Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,42.520000,42.869999,42.310001,42.540001,36.981529,2125000
2017-01-04,42.880001,43.230000,42.560001,42.840000,37.242332,2373500
2017-01-05,42.939999,43.410000,42.869999,43.340000,37.677002,2339600
2017-01-06,43.480000,43.630001,43.160000,43.610001,37.911724,1598500
2017-01-09,43.500000,43.820000,43.139999,43.450001,37.772629,2081400
2017-01-10,43.560001,43.570000,42.759998,42.820000,37.224949,2280400
2017-01-11,42.869999,43.270000,42.660000,43.130001,37.494442,1698700
2017-01-12,43.439999,43.480000,42.910000,43.090000,37.459663,1626500
2017-01-13,43.029999,43.299999,42.770000,43.270000,37.616146,1431400
2017-01-17,43.630001,44.130001,43.470001,43.869999,38.137749,2534500
2017-01-18,43.730000,43.919998,43.070000,43.169998,37.529221,1911700
2017-01-19,43.110001,43.169998,42.439999,42.610001,37.042385,1756000
2017-01-20,42.849998,43.349998,42.700001,42.910000,37.303188,1607200
2017-01-23,42.840000,43.020000,42.660000,42.680000,37.103237,2160500
2017-01-24,42.900002,43.820000,42.720001,43.740002,38.024734,2155400
2017-01-25,44.009998,44.490002,43.880001,44.240002,38.459404,1761500
2017-01-26,44.369999,44.520000,44.130001,44.369999,38.572414,2451900
2017-01-27,44.240002,44.279999,42.889999,43.029999,37.407505,4765600
2017-01-30,43.150002,43.259998,42.380001,42.480000,36.929375,2933200
2017-01-31,42.939999,42.939999,42.400002,42.599998,37.033691,2124600
2017-02-01,42.520000,42.759998,41.779999,42.270000,36.746811,2981400
2017-02-02,42.459999,43.070000,42.230000,43.060001,37.433590,1616200
2017-02-03,43.130001,43.869999,42.970001,43.820000,38.094276,1923200
2017-02-06,43.599998,43.709999,42.750000,43.070000,37.442287,2205400
2017-02-07,42.840000,42.970001,42.209999,42.259998,36.738125,2178500
2017-02-08,42.189999,42.869999,41.680000,42.799999,37.207565,2803400
2017-02-09,42.990002,43.299999,42.610001,42.889999,37.285801,2469600
2017-02-10,43.200001,43.459999,42.950001,43.160000,37.520519,3031000
2017-02-13,42.830002,43.189999,42.580002,43.180000,38.051914,2390700
2017-02-14,43.180000,43.360001,42.939999,43.250000,38.113598,2500900
2017-02-15,43.139999,43.240002,42.759998,42.770000,37.690601,2440000
2017-02-16,42.939999,42.950001,42.009998,42.250000,37.232357,10279900
2017-02-17,42.150002,42.169998,41.599998,42.009998,37.020855,5436500
2017-02-21,42.040001,42.380001,41.900002,42.240002,37.223549,3606600
2017-02-22,42.090000,42.180000,41.869999,42.150002,37.144230,3860000
2017-02-23,41.990002,42.160000,41.220001,41.709999,36.756489,30720700
2017-02-24,41.459999,41.930000,41.220001,41.340000,36.430428,36541600
2017-02-27,41.849998,42.580002,41.500000,41.590000,36.650742,151262600
